"UniqueID","Probability1"
8363,0.0045
8364,0.128
8365,0
8366,0.86275
8367,0.02525
8368,0.734
8369,0.97725
8370,0.85175
8371,0.03075
8372,0.014
8373,0.063
8374,0.209
8375,0.81825
8376,0.01475
8377,0.00775
8378,0.0075
8379,0.07675
8380,0.29875
8381,0.0045
8382,0.38875
8383,0.95725
8384,0.03125
8385,5e-04
8386,0.41775
8387,0.12275
8388,0.012
8389,0.00125
8390,0.014
8391,0.635
8392,0.169
8393,0.01
8394,0.0065
8395,0.0085
8396,0.00275
8397,0.0235
8398,0.07725
8399,0.0585
8400,0.1135
8401,0.01125
8402,0.83025
